File,CTT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1000CTT_1.csv,1000,59,57,57,56,56,55,55,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1000CTT_2.csv,1000,59,57,56,56,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1000CTT_3.csv,1000,60,57,57,56,55,55,55,54,54,54,54,53,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2000CTT_1.csv,2000,116,113,111,110,109,108,107,107,107,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97
2000CTT_2.csv,2000,116,113,111,110,109,108,107,107,107,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97
2000CTT_3.csv,2000,116,112,111,110,109,108,107,107,107,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97
3000CTT_1.csv,3000,173,168,165,164,162,161,160,160,159,158,158,157,157,156,156,156,155,155,155,154,154,154,154,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,150,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,147,146,146,146,146,146,146,146,147,146,146,146,146,146
3000CTT_2.csv,3000,173,168,165,164,162,161,160,160,159,158,158,157,157,156,156,156,155,155,155,154,154,154,154,154,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3000CTT_3.csv,3000,173,168,165,164,162,161,160,160,159,159,158,157,157,156,156,156,155,155,155,154,154,154,154,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,149,150,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4000CTT_1.csv,4000,229,223,220,218,216,214,213,212,211,210,210,209,209,208,208,207,207,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194
4000CTT_2.csv,4000,229,224,220,217,216,214,213,212,211,211,210,209,209,208,208,207,207,206,206,206,205,206,205,204,204,204,203,203,203,203,202,202,202,202,201,201,202,201,201,200,200,200,200,200,200,200,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,195,194,194
4000CTT_3.csv,4000,229,223,220,217,216,213,213,212,211,211,210,209,209,208,208,207,207,206,206,206,205,205,204,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194
4500CTT_1.csv,4500,255,250,247,244,242,241,240,239,238,237,236,235,235,234,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,228,228,228,227,227,227,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,218
4500CTT_2.csv,4500,258,250,247,244,243,241,239,238,238,237,236,235,235,234,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,228,228,227,227,227,227,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,223,224,224,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218
4500CTT_3.csv,4500,256,250,245,243,242,241,240,238,237,237,236,235,235,234,233,233,232,232,232,231,231,230,230,230,229,229,229,229,228,228,228,227,227,227,227,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,218,218,219,218,218
5000CTT_1.csv,5000,280,278,274,271,269,267,266,265,264,263,262,261,260,260,259,259,258,257,257,257,256,256,255,255,255,254,254,254,253,253,253,252,252,253,252,251,251,251,251,250,250,250,250,250,249,249,249,249,249,248,248,248,248,248,248,247,247,247,247,248,247,247,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,242,243
5000CTT_2.csv,5000,285,278,274,271,269,268,266,265,264,263,262,261,260,260,259,258,258,257,257,257,256,256,255,255,254,254,254,254,253,254,253,252,252,252,252,251,251,251,251,250,250,250,250,249,249,249,249,249,249,248,248,248,248,248,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,246,245,245,245,245,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,242,242,242
5000CTT_3.csv,5000,284,278,274,270,268,268,266,265,264,263,262,261,260,260,259,258,258,257,257,256,256,256,255,255,254,254,254,254,253,253,253,252,252,252,252,251,251,251,251,250,250,250,250,250,249,249,249,249,249,248,248,248,248,248,248,247,247,247,247,247,247,246,246,246,246,246,246,246,246,245,246,245,245,245,245,246,245,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,242,242,242
6000CTT_1.csv,6000,339,332,328,325,323,321,319,317,316,315,314,313,312,311,311,310,309,309,307,307,307,306,306,306,305,305,304,304,304,303,304,303,302,303,302,301,301,301,300,300,300,300,299,300,299,299,299,298,298,298,298,298,297,297,297,297,297,296,296,296,297,296,296,295,295,295,295,295,295,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,292,292,292,292,292,292,292,292,291,291,291,291,291,291,291,291
6000CTT_2.csv,6000,341,329,328,324,322,320,319,318,316,315,314,313,312,311,311,310,310,309,308,308,307,307,306,306,305,305,304,304,304,303,303,303,302,302,302,301,301,301,300,300,300,300,299,299,299,299,299,298,298,298,298,297,297,297,297,297,297,296,296,296,296,296,295,295,295,295,295,295,295,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,292,292,292,292,292,292,292,292,292,291,291,291,291,291,291,291
6000CTT_3.csv,6000,336,329,326,325,321,321,319,318,315,314,314,313,312,311,310,310,309,309,308,308,308,306,306,306,305,305,304,304,304,303,304,302,302,302,302,301,301,301,300,301,300,300,299,299,299,299,298,299,298,298,298,298,298,297,297,297,297,296,296,296,296,296,295,295,295,295,295,295,295,294,295,294,294,294,294,294,293,293,293,293,293,293,293,293,293,292,292,292,292,292,292,291,291,291,291,291,291,291,291,291
6500CTT_1.csv,6500,346,346,350,345,344,344,339,337,338,337,335,335,337,334,335,330,332,331,332,329,327,330,324,329,326,327,326,324,326,327,325,324,323,324,324,321,323,323,318,323,323,322,320,321,320,320,319,319,322,321,318,320,320,318,320,321,318,314,320,314,318,317,317,319,319,318,317,320,317,318,315,313,316,317,315,316,314,314,315,314,318,314,313,315,313,316,314,317,315,315,314,315,313,316,313,313,314,313,314,314
